S.no.,Volunteer,Thigh_ax,Thigh_ay,Thigh_az,Thigh_wx,Thigh_wy,Thigh_wz,Ankle_ax,Ankle_ay,Ankle_az,Ankle_wx,Ankle_wy,Ankle_wz,Speed_km_hr
17032.0,6.0,-0.8579,-1.1124,2.0885,0.03,0.09,-0.08,-0.1736,-0.1929,-0.4921,-0.02,-0.1,0.17,1.0
17033.0,6.0,-0.8434,-0.997,1.9021,0.02,0.07,-0.11,-0.0372,-0.0006,0.2918,-0.02,-0.09,0.17,1.0
17034.0,6.0,-0.7828,-0.9143,1.7546,0.02,0.07,-0.11,0.3715,0.1915,0.1817,-0.02,-0.09,0.17,1.0
17035.0,6.0,-0.7389,-0.8294,1.6405,0.02,0.07,-0.11,0.091,0.1158,0.0618,-0.02,-0.09,0.18,1.0
17036.0,6.0,-0.6759,-0.7399,1.5438,-0.02,0.06,-0.13,0.4522,-0.0653,-0.3841,-0.02,-0.1,0.18,1.0
17037.0,6.0,-0.6296,-0.6763,1.4103,-0.02,0.06,-0.13,0.3498,-0.1411,-0.2992,-0.02,-0.1,0.18,1.0
17038.0,6.0,-0.5504,-0.6173,1.2806,-0.02,0.06,-0.13,0.2047,-0.0688,-0.1238,-0.02,-0.1,0.19,1.0
17039.0,6.0,-0.5217,-0.5551,1.1793,-0.03,0.06,-0.13,-0.0836,-0.0061,0.1048,-0.02,-0.1,0.19,1.0
17040.0,6.0,-0.5047,-0.5325,1.0884,-0.03,0.06,-0.13,-0.1998,0.1236,-0.0871,-0.02,-0.1,0.19,1.0
17041.0,6.0,-0.4779,-0.5033,1.0327,-0.03,0.06,-0.13,-0.3495,0.0907,0.0942,-0.02,-0.1,0.19,1.0
17042.0,6.0,-0.4485,-0.4748,0.9742,-0.04,0.06,-0.13,-0.1639,0.0002,-0.1789,-0.01,-0.09,0.18,1.0
17043.0,6.0,-0.4163,-0.442,0.8928,-0.04,0.06,-0.13,-0.3756,0.2924,0.5304,-0.01,-0.08,0.17,1.0
17044.0,6.0,-0.3836,-0.4091,0.8258,-0.04,0.06,-0.13,-0.5497,0.1783,0.4743,-0.01,-0.07,0.16,1.0
17045.0,6.0,-0.3624,-0.3672,0.7593,-0.06,0.05,-0.13,-0.1214,0.0978,-0.0557,-0.01,-0.06,0.15,1.0
17046.0,6.0,-0.3429,-0.3207,0.7045,-0.06,0.05,-0.13,0.1727,-0.2981,-0.6592,-0.01,-0.05,0.14,1.0
17047.0,6.0,-0.2897,-0.3001,0.6757,-0.06,0.05,-0.13,0.1082,-0.3591,-0.119,-0.01,-0.05,0.13,1.0
17048.0,6.0,-0.251,-0.2818,0.6371,-0.07,0.03,-0.12,-0.507,0.0441,1.1104,-0.01,-0.05,0.12,1.0
17049.0,6.0,-0.1814,-0.2463,0.5839,-0.07,0.03,-0.12,-0.2752,0.1886,0.1871,-0.01,-0.05,0.12,1.0
17050.0,6.0,-0.1718,-0.2318,0.513,-0.07,0.03,-0.12,-0.531,0.2372,0.0298,-0.01,-0.05,0.11,1.0
17051.0,6.0,-0.1213,-0.2331,0.4911,-0.1,0.02,-0.11,-0.4897,0.6299,0.8742,-0.01,-0.05,0.1,1.0
17052.0,6.0,-0.1065,-0.2025,0.4534,-0.1,0.02,-0.11,-0.6982,0.5588,0.8587,-0.01,-0.04,0.1,1.0
17053.0,6.0,-0.0414,-0.1971,0.4213,-0.1,0.02,-0.11,-0.4571,0.0051,0.1456,-0.01,-0.04,0.1,1.0
17054.0,6.0,-0.0096,-0.1949,0.4158,-0.13,-0.01,-0.07,-0.441,-0.2037,-0.2369,-0.01,-0.03,0.09,1.0
17055.0,6.0,0.0372,-0.1768,0.3886,-0.13,-0.01,-0.07,-0.502,-0.154,0.2995,-0.02,-0.02,0.09,1.0
17056.0,6.0,0.051,-0.155,0.3735,-0.13,-0.01,-0.07,-0.3334,-0.0947,0.5401,-0.01,-0.01,0.08,1.0
17057.0,6.0,0.0374,-0.12,0.334,-0.16,-0.05,-0.03,-0.2993,0.1081,0.3701,-0.01,-0.01,0.08,1.0
17058.0,6.0,0.0678,-0.1063,0.3332,-0.16,-0.05,-0.03,-0.0697,0.067,-0.308,-0.02,0.0,0.07,1.0
17059.0,6.0,0.0566,-0.104,0.325,-0.16,-0.05,-0.03,0.3225,-0.1128,-0.4511,-0.02,0.0,0.07,1.0
17060.0,6.0,0.0495,-0.0823,0.2781,-0.18,-0.07,0.02,0.2363,-0.1538,0.2719,-0.02,0.0,0.07,1.0
17061.0,6.0,0.0468,-0.0338,0.2545,-0.18,-0.07,0.02,0.2551,-0.1326,-0.0494,-0.02,0.0,0.07,1.0
17062.0,6.0,0.0559,-0.0056,0.2917,-0.18,-0.07,0.02,0.1784,-0.0778,0.0169,-0.02,0.0,0.07,1.0
17063.0,6.0,0.0603,0.0244,0.3845,-0.18,-0.07,0.04,0.0298,-0.2096,-0.1283,-0.01,0.0,0.07,1.0
17064.0,6.0,0.0267,0.0109,0.3718,-0.18,-0.07,0.04,0.1497,0.0793,0.0522,-0.01,-0.01,0.06,1.0
17065.0,6.0,0.0293,-0.058,0.3161,-0.18,-0.07,0.04,-0.2385,0.0384,0.0213,-0.01,-0.01,0.06,1.0
17066.0,6.0,-0.0083,-0.1367,0.2099,-0.18,-0.07,0.08,0.0913,-0.2655,-0.0388,-0.01,-0.02,0.05,1.0
17067.0,6.0,-0.0945,-0.1591,0.1954,-0.18,-0.07,0.08,-0.0902,-0.1486,0.0645,-0.01,-0.02,0.05,1.0
17068.0,6.0,-0.1153,-0.1529,0.2233,-0.18,-0.07,0.08,-0.7032,0.3321,0.7662,-0.01,-0.02,0.04,1.0
17069.0,6.0,-0.1616,-0.1417,0.284,-0.16,-0.09,0.12,-0.2258,-0.0721,-0.0159,-0.01,-0.01,0.04,1.0
17070.0,6.0,-0.1454,-0.1089,0.3062,-0.16,-0.09,0.12,-0.1255,-0.2467,-0.4003,-0.02,-0.01,0.03,1.0
17071.0,6.0,-0.1342,-0.0618,0.3118,-0.16,-0.09,0.12,-0.6767,0.2104,0.6752,-0.01,0.0,0.03,1.0
17072.0,6.0,-0.1519,-0.0104,0.294,-0.15,-0.1,0.13,-0.1853,-0.0692,0.0229,-0.02,0.02,0.03,1.0
17073.0,6.0,-0.1245,0.0479,0.2791,-0.15,-0.1,0.13,-0.0669,-0.0857,-0.3751,-0.01,0.03,0.02,1.0
17074.0,6.0,-0.1527,0.0866,0.253,-0.15,-0.1,0.13,-0.3559,-0.0588,0.0445,-0.01,0.03,0.01,1.0
17075.0,6.0,-0.138,0.1228,0.2702,-0.15,-0.11,0.14,0.0877,-0.1231,-0.038,-0.01,0.03,0.0,1.0
17076.0,6.0,-0.1165,0.1469,0.2566,-0.15,-0.11,0.14,-0.1628,0.1618,0.2573,-0.01,0.03,-0.01,1.0
17077.0,6.0,-0.093,0.1404,0.2623,-0.15,-0.11,0.14,0.0791,-0.1223,-0.4052,-0.02,0.03,-0.02,1.0
17078.0,6.0,-0.0797,0.1007,0.2729,-0.13,-0.11,0.16,0.2352,-0.3347,-0.2833,-0.02,0.02,-0.03,1.0
17079.0,6.0,-0.0312,0.0353,0.2575,-0.13,-0.11,0.16,0.0661,-0.1882,0.1064,-0.01,0.02,-0.03,1.0
17080.0,6.0,-0.0339,-0.0464,0.2399,-0.13,-0.11,0.16,0.0503,0.0201,0.0511,-0.01,0.02,-0.04,1.0
17081.0,6.0,-0.0418,-0.1039,0.2131,-0.11,-0.1,0.17,-0.0704,0.1135,0.121,-0.01,0.02,-0.05,1.0
17082.0,6.0,-0.0452,-0.1829,0.1936,-0.11,-0.1,0.17,-0.1051,0.1781,0.1818,-0.01,0.02,-0.05,1.0
17083.0,6.0,-0.0395,-0.2116,0.1696,-0.11,-0.1,0.17,-0.0492,0.152,-0.0592,0.0,0.03,-0.06,1.0
17084.0,6.0,-0.0101,-0.1851,0.1889,-0.07,-0.09,0.17,0.0016,-0.0939,-0.2095,0.0,0.03,-0.06,1.0
17085.0,6.0,0.0786,-0.1321,0.2085,-0.07,-0.09,0.17,0.0428,-0.134,0.1614,-0.01,0.03,-0.07,1.0
17086.0,6.0,0.1526,-0.0767,0.2546,-0.07,-0.09,0.17,0.0459,0.0171,0.0439,-0.01,0.04,-0.08,1.0
17087.0,6.0,0.198,-0.0048,0.2627,-0.02,-0.07,0.18,-0.1466,0.1392,0.3535,-0.01,0.04,-0.08,1.0
17088.0,6.0,0.2311,0.0524,0.2399,-0.02,-0.07,0.18,-0.2699,0.511,0.712,-0.01,0.05,-0.09,1.0
17089.0,6.0,0.2263,0.1042,0.2294,-0.02,-0.07,0.18,-0.2646,0.4669,0.0277,-0.01,0.06,-0.1,1.0
17090.0,6.0,0.2028,0.1148,0.2283,0.0,-0.05,0.18,-0.1647,0.1149,-0.1438,-0.01,0.07,-0.11,1.0
17091.0,6.0,0.1776,0.0966,0.2268,0.0,-0.05,0.18,0.0816,-0.2154,-0.1533,-0.01,0.07,-0.12,1.0
17092.0,6.0,0.1313,0.1477,0.2011,0.0,-0.05,0.18,0.041,-0.2675,0.0409,-0.01,0.08,-0.12,1.0
17093.0,6.0,0.114,0.1059,0.2274,0.01,-0.03,0.17,0.0621,-0.3097,0.0434,-0.01,0.09,-0.13,1.0
17094.0,6.0,0.0969,0.0381,0.2294,0.01,-0.03,0.17,0.1685,-0.228,0.2457,-0.02,0.09,-0.13,1.0
17095.0,6.0,0.0657,0.004,0.188,0.01,-0.03,0.17,0.0415,-0.0474,0.1426,-0.02,0.1,-0.13,1.0
17096.0,6.0,0.0395,-0.0615,0.197,0.02,-0.02,0.18,-0.0133,0.0415,-0.0648,-0.02,0.11,-0.13,1.0
17097.0,6.0,-0.0105,-0.1056,0.1891,0.02,-0.02,0.18,0.0272,-0.0459,-0.5564,-0.02,0.11,-0.13,1.0
17098.0,6.0,-0.034,-0.138,0.1694,0.02,-0.02,0.18,-0.0371,-0.2275,-0.2274,-0.02,0.11,-0.13,1.0
17099.0,6.0,-0.0934,-0.1323,0.1497,0.03,-0.02,0.17,-0.1391,-0.1749,0.3372,-0.02,0.1,-0.13,1.0
17100.0,6.0,-0.086,-0.0787,0.1662,0.03,-0.02,0.17,-0.0695,-0.0087,-0.062,-0.02,0.1,-0.13,1.0
17101.0,6.0,-0.0547,-0.0206,0.1924,0.03,-0.02,0.17,-0.1335,-0.1856,0.074,-0.02,0.1,-0.12,1.0
17102.0,6.0,-0.0382,0.0447,0.2046,0.04,-0.02,0.17,-0.0545,-0.081,-0.1949,-0.03,0.09,-0.12,1.0
17103.0,6.0,-0.01,0.1218,0.1957,0.04,-0.02,0.17,-0.1187,-0.1005,0.1089,-0.03,0.09,-0.12,1.0
17104.0,6.0,0.006,0.1556,0.1774,0.04,-0.02,0.17,-0.1632,0.1174,0.5347,-0.03,0.08,-0.12,1.0
17105.0,6.0,0.0407,0.187,0.1619,0.04,-0.03,0.18,-0.1268,0.2671,0.003,-0.03,0.08,-0.12,1.0
17106.0,6.0,0.0296,0.1871,0.13,0.04,-0.03,0.18,-0.1288,0.1167,-0.0592,-0.03,0.07,-0.12,1.0
17107.0,6.0,0.0445,0.1898,0.1198,0.04,-0.03,0.18,0.102,0.0339,-0.3445,-0.03,0.06,-0.11,1.0
17108.0,6.0,0.0328,0.1496,0.1122,0.06,-0.03,0.17,0.1696,0.0514,0.251,-0.03,0.06,-0.11,1.0
17109.0,6.0,0.0327,0.107,0.0927,0.06,-0.03,0.17,0.2464,0.1541,0.006,-0.03,0.04,-0.11,1.0
17110.0,6.0,0.035,0.0548,0.0973,0.06,-0.03,0.17,0.0048,0.1752,0.2908,-0.03,0.03,-0.1,1.0
17111.0,6.0,0.0277,0.0214,0.0972,0.06,-0.05,0.18,-0.0639,0.3149,0.4171,-0.03,0.02,-0.1,1.0
17112.0,6.0,0.0132,0.0143,0.0925,0.06,-0.05,0.18,0.021,0.2538,0.2494,-0.03,0.0,-0.09,1.0
17113.0,6.0,0.0488,0.0025,0.1333,0.06,-0.05,0.18,-0.6981,0.4785,0.9055,-0.04,-0.01,-0.08,1.0
17114.0,6.0,0.0508,0.0385,0.1312,-0.01,-0.13,0.2,-0.1203,-0.1198,0.1124,-0.04,-0.02,-0.08,1.0
17115.0,6.0,0.1152,0.0433,0.1338,-0.01,-0.13,0.2,-0.1448,-0.0915,0.1525,-0.04,-0.02,-0.07,1.0
17116.0,6.0,0.1271,0.0671,0.1267,-0.01,-0.13,0.2,-0.2317,0.0081,0.3244,-0.05,-0.03,-0.07,1.0
17117.0,6.0,0.1465,0.1075,0.122,-0.1,-0.18,0.21,0.3378,-0.3301,-0.118,-0.05,-0.03,-0.07,1.0
17118.0,6.0,0.1376,0.1165,0.1074,-0.1,-0.18,0.21,0.063,-0.1482,0.3367,-0.05,-0.03,-0.07,1.0
17119.0,6.0,0.1222,0.1063,0.0613,-0.1,-0.18,0.21,-0.2389,0.3883,0.6256,-0.06,-0.03,-0.07,1.0
17120.0,6.0,0.0834,0.0863,0.0651,-0.14,-0.24,0.23,0.3301,-0.4225,-0.284,-0.06,-0.02,-0.07,1.0
17121.0,6.0,0.0233,0.0686,0.0857,-0.14,-0.24,0.23,0.1016,-0.6001,0.0525,-0.06,-0.02,-0.07,1.0
17122.0,6.0,0.0351,0.0606,0.1491,-0.14,-0.24,0.23,-0.0778,-0.0263,-0.2227,-0.07,-0.02,-0.07,1.0
17123.0,6.0,0.073,0.048,0.1551,-0.37,-0.18,0.17,-0.256,-0.0172,0.0316,-0.07,-0.02,-0.08,1.0
17124.0,6.0,0.1082,0.0452,0.1493,-0.37,-0.18,0.17,-0.1765,-0.0508,0.1228,-0.07,-0.02,-0.08,1.0
17125.0,6.0,0.1001,0.0257,0.1196,-0.37,-0.18,0.17,-0.1926,-0.0081,-0.0474,-0.08,-0.03,-0.08,1.0
17126.0,6.0,0.0562,0.0322,0.0709,-0.45,-0.16,0.14,-0.1564,0.1007,0.159,-0.08,-0.03,-0.09,1.0
17127.0,6.0,0.0413,0.012,0.0463,-0.45,-0.16,0.14,0.1552,0.2275,-0.0924,-0.08,-0.03,-0.09,1.0
17128.0,6.0,0.0265,0.0176,0.1223,-0.45,-0.16,0.14,0.237,0.277,-0.0848,-0.08,-0.04,-0.09,1.0
17129.0,6.0,0.0332,0.033,0.1577,-0.45,-0.18,0.13,0.252,0.2503,0.3792,-0.08,-0.04,-0.09,1.0
17130.0,6.0,0.0729,0.0751,0.1908,-0.45,-0.18,0.13,0.5427,-0.0234,-0.015,-0.08,-0.04,-0.09,1.0
17131.0,6.0,0.1026,0.0913,0.1593,-0.45,-0.18,0.13,0.533,-0.1385,-0.207,-0.08,-0.03,-0.09,1.0
17132.0,6.0,0.1058,0.0932,0.1063,-0.41,-0.15,0.09,0.4153,0.1315,0.1967,-0.08,-0.03,-0.09,1.0
17133.0,6.0,0.0613,0.0591,0.0868,-0.41,-0.15,0.09,0.004,0.3899,0.2132,-0.08,-0.02,-0.09,1.0
17134.0,6.0,0.0194,0.001,0.0863,-0.41,-0.15,0.09,0.1802,-0.0137,-0.0744,-0.09,-0.02,-0.09,1.0
17135.0,6.0,0.0038,-0.0425,0.1023,-0.43,-0.08,0.05,0.2129,-0.2052,-0.2748,-0.09,-0.02,-0.09,1.0
17136.0,6.0,0.0144,-0.0403,0.1496,-0.43,-0.08,0.05,0.1364,-0.1295,-0.0227,-0.09,-0.02,-0.09,1.0
17137.0,6.0,0.0509,-0.0235,0.1348,-0.43,-0.08,0.05,0.1272,0.031,0.1041,-0.09,-0.03,-0.1,1.0
17138.0,6.0,0.087,0.0196,0.1106,-0.39,0.1,0.0,0.1657,0.1567,-0.3832,-0.08,-0.04,-0.1,1.0
17139.0,6.0,0.1322,0.0579,0.1132,-0.39,0.1,0.0,0.1093,0.1342,-0.3347,-0.08,-0.04,-0.1,1.0
17140.0,6.0,0.1628,0.0724,0.1399,-0.39,0.1,0.0,0.1344,0.1593,-0.2623,-0.08,-0.05,-0.1,1.0
17141.0,6.0,0.1719,0.0608,0.1472,-0.22,0.15,0.01,0.0598,0.1083,-0.1569,-0.08,-0.05,-0.11,1.0
17142.0,6.0,0.1428,0.0229,0.0921,-0.22,0.15,0.01,0.176,0.086,-0.5605,-0.07,-0.05,-0.11,1.0
17143.0,6.0,0.1094,-0.015,0.0272,-0.22,0.15,0.01,0.2247,0.0259,-0.3201,-0.08,-0.05,-0.1,1.0
17144.0,6.0,0.0861,-0.0338,-0.0047,0.24,0.32,-0.06,0.6246,-0.1763,-0.4388,-0.08,-0.04,-0.1,1.0
17145.0,6.0,0.0654,-0.0501,0.0207,0.24,0.32,-0.06,0.6234,-0.2918,-0.5713,-0.08,-0.04,-0.1,1.0
17146.0,6.0,0.0855,-0.0495,0.0938,0.24,0.32,-0.06,0.3045,-0.1739,-0.2854,-0.08,-0.04,-0.1,1.0
17147.0,6.0,0.1006,0.0083,0.1743,1.17,0.4,-0.03,0.2636,-0.043,-0.544,-0.08,-0.04,-0.09,1.0
17148.0,6.0,0.1609,0.0616,0.2095,1.17,0.4,-0.03,0.2377,0.0107,-0.4737,-0.08,-0.04,-0.09,1.0
17149.0,6.0,0.2038,0.0839,0.2115,1.17,0.4,-0.03,0.2597,0.1066,-0.333,-0.08,-0.04,-0.08,1.0
17150.0,6.0,0.246,0.1329,0.1707,1.61,0.42,0.05,0.4437,0.1064,-0.236,-0.07,-0.04,-0.09,1.0
17151.0,6.0,0.24,0.1582,0.1469,1.61,0.42,0.05,0.4938,0.1391,-0.4299,-0.07,-0.04,-0.09,1.0
17152.0,6.0,0.2458,0.1574,0.1014,1.61,0.42,0.05,0.4634,0.0573,-0.818,-0.07,-0.04,-0.09,1.0
17153.0,6.0,0.211,0.1307,0.0819,2.09,0.53,0.09,0.4005,0.0328,-0.6912,-0.07,-0.05,-0.08,1.0
17154.0,6.0,0.1703,0.0922,0.1019,2.09,0.53,0.09,0.4003,-0.0297,-0.3805,-0.07,-0.05,-0.09,1.0
17155.0,6.0,0.1425,0.006,0.1331,2.09,0.53,0.09,0.5384,-0.0351,-0.6424,-0.07,-0.05,-0.09,1.0
17156.0,6.0,0.1205,-0.0539,0.1492,2.42,0.77,0.08,0.5811,-0.0361,-0.851,-0.07,-0.06,-0.09,1.0
17157.0,6.0,0.0943,-0.1071,0.1412,2.42,0.77,0.08,0.7006,-0.0424,-0.6784,-0.06,-0.07,-0.08,1.0
17158.0,6.0,0.0685,-0.158,0.1329,2.42,0.77,0.08,0.7965,0.0125,-0.6931,-0.06,-0.07,-0.08,1.0
17159.0,6.0,0.0354,-0.1639,0.125,2.79,0.98,-0.01,0.6027,-0.0047,-0.7564,-0.06,-0.07,-0.07,1.0
17160.0,6.0,0.0281,-0.1458,0.1224,2.79,0.98,-0.01,0.4017,-0.1264,-0.3734,-0.06,-0.07,-0.07,1.0
17161.0,6.0,0.0086,-0.1042,0.101,2.79,0.98,-0.01,0.3261,-0.0624,-0.3884,-0.05,-0.07,-0.06,1.0
17162.0,6.0,0.0055,-0.0534,0.1066,3.28,1.17,-0.14,0.3179,-0.0466,-0.4564,-0.05,-0.06,-0.06,1.0
17163.0,6.0,0.0069,0.014,0.1244,3.28,1.17,-0.14,0.1967,0.0066,-0.4106,-0.05,-0.06,-0.05,1.0
17164.0,6.0,0.0488,0.0859,0.1593,3.28,1.17,-0.14,-0.3786,0.4673,-0.1614,-0.05,-0.06,-0.05,1.0
17165.0,6.0,0.0547,0.1338,0.1656,3.69,1.28,-0.26,0.2482,0.3447,0.0586,-0.05,-0.06,-0.05,1.0
17166.0,6.0,0.0605,0.1721,0.1624,3.69,1.28,-0.26,0.2661,-0.1039,-0.1793,-0.05,-0.05,-0.05,1.0
17167.0,6.0,0.0639,0.1983,0.1618,3.69,1.28,-0.26,0.7116,-0.568,-0.3542,-0.05,-0.05,-0.05,1.0
17168.0,6.0,0.0412,0.2198,0.1441,3.81,1.23,-0.23,0.4372,-0.4118,-0.3199,-0.05,-0.05,-0.06,1.0
17169.0,6.0,0.0045,0.1886,0.1093,3.81,1.23,-0.23,0.2079,-0.1999,-0.2009,-0.04,-0.05,-0.07,1.0
17170.0,6.0,-0.0149,0.1551,0.0861,3.81,1.23,-0.23,0.308,-0.0184,-0.3016,-0.04,-0.05,-0.07,1.0
17171.0,6.0,-0.0622,0.1426,0.0913,3.84,1.17,-0.17,0.3695,0.0524,-0.3831,-0.04,-0.05,-0.08,1.0
17172.0,6.0,-0.1136,0.1299,0.0962,3.84,1.17,-0.17,0.5113,0.0559,-0.308,-0.04,-0.05,-0.09,1.0
17173.0,6.0,-0.0999,0.0882,0.0649,3.84,1.17,-0.17,0.7569,-0.0548,-0.4858,-0.04,-0.05,-0.1,1.0
17174.0,6.0,-0.1125,0.0753,0.0886,3.34,1.02,-0.06,0.6026,-0.0462,-0.2825,-0.04,-0.05,-0.1,1.0
17175.0,6.0,-0.0891,0.0764,0.1341,3.34,1.02,-0.06,0.2269,0.0285,-0.2426,-0.04,-0.06,-0.11,1.0
17176.0,6.0,-0.056,0.1064,0.1889,3.34,1.02,-0.06,0.1679,-0.0114,-0.1082,-0.05,-0.07,-0.11,1.0
17177.0,6.0,-0.0089,0.1295,0.1984,2.85,0.9,0.0,0.1001,0.0296,-0.0416,-0.04,-0.09,-0.11,1.0
17178.0,6.0,0.0186,0.155,0.1794,2.85,0.9,0.0,0.0524,0.0036,-0.0564,-0.04,-0.08,-0.12,1.0
17179.0,6.0,0.0556,0.152,0.1484,2.85,0.9,0.0,0.0339,-0.0602,0.0283,-0.04,-0.08,-0.13,1.0
17180.0,6.0,0.0565,0.1589,0.1891,2.46,0.78,0.05,-0.1123,-0.0619,0.1312,-0.04,-0.06,-0.13,1.0
17181.0,6.0,0.0787,0.1231,0.1628,2.46,0.78,0.05,-0.3712,-0.0352,-0.0046,-0.04,-0.04,-0.13,1.0
17182.0,6.0,0.0838,0.059,0.1172,2.46,0.78,0.05,-0.5335,-0.2172,0.0984,-0.04,-0.03,-0.12,1.0
17183.0,6.0,0.0601,-0.0266,0.1053,2.13,0.62,0.01,-0.296,-0.2931,0.2627,-0.04,-0.01,-0.13,1.0
17184.0,6.0,0.0459,-0.0815,0.0983,2.13,0.62,0.01,-0.2171,-0.1548,0.141,-0.04,0.0,-0.13,1.0
17185.0,6.0,0.0146,-0.0815,0.111,2.13,0.62,0.01,-0.2054,-0.0603,-0.0131,-0.05,0.01,-0.13,1.0
17186.0,6.0,0.0236,-0.0816,0.148,1.93,0.52,-0.02,-0.2982,0.0287,0.0477,-0.05,0.02,-0.13,1.0
17187.0,6.0,0.0489,-0.0723,0.1232,1.93,0.52,-0.02,-0.4094,0.103,0.2746,-0.05,0.02,-0.13,1.0
17188.0,6.0,0.0575,0.006,0.1633,1.93,0.52,-0.02,-0.3537,0.1578,0.2629,-0.05,0.01,-0.13,1.0
17189.0,6.0,0.0779,0.0961,0.1988,1.7,0.45,-0.06,-0.256,0.1884,0.0896,-0.06,0.01,-0.13,1.0
17190.0,6.0,0.1078,0.1409,0.1816,1.7,0.45,-0.06,-0.1732,0.1002,-0.0777,-0.06,0.0,-0.13,1.0
17191.0,6.0,0.1283,0.1403,0.1092,1.7,0.45,-0.06,-0.2194,-0.049,0.1076,-0.06,0.0,-0.13,1.0
17192.0,6.0,0.1085,0.1396,0.0867,1.4,0.35,-0.13,-0.3127,-0.1114,0.0255,-0.07,0.0,-0.13,1.0
17193.0,6.0,0.0654,0.1102,0.1093,1.4,0.35,-0.13,-0.3913,-0.0829,0.115,-0.07,0.0,-0.12,1.0
17194.0,6.0,0.0633,0.0666,0.1052,1.4,0.35,-0.13,-0.4223,-0.1068,0.1135,-0.07,0.01,-0.13,1.0
17195.0,6.0,0.0875,0.0207,0.1274,1.27,0.3,-0.24,-0.3583,-0.1113,-0.1018,-0.07,0.01,-0.12,1.0
17196.0,6.0,0.1188,0.0229,0.1543,1.27,0.3,-0.24,-0.2859,-0.1584,-0.0786,-0.07,0.01,-0.13,1.0
17197.0,6.0,0.1281,0.0348,0.1527,1.27,0.3,-0.24,-0.2522,-0.1767,-0.3031,-0.07,0.01,-0.12,1.0
17198.0,6.0,0.1515,0.0396,0.1561,1.13,0.26,-0.42,-0.3707,-0.2233,-0.3652,-0.08,0.01,-0.12,1.0
17199.0,6.0,0.1412,0.0492,0.15,1.13,0.26,-0.42,-0.5836,-0.2503,-0.2179,-0.08,0.01,-0.12,1.0
17200.0,6.0,0.162,0.0683,0.132,1.13,0.26,-0.42,-0.5819,-0.1535,-0.4379,-0.08,0.0,-0.11,1.0
17201.0,6.0,0.1302,0.0634,0.1165,1.0,0.19,-0.69,-0.3906,-0.067,-0.6093,-0.08,0.0,-0.11,1.0
17202.0,6.0,0.0653,0.0273,0.0886,1.0,0.19,-0.69,-0.2343,-0.0334,-0.6377,-0.08,-0.01,-0.11,1.0
17203.0,6.0,0.0127,0.003,0.0846,1.0,0.19,-0.69,-0.2262,-0.0002,-0.5952,-0.08,-0.02,-0.1,1.0
17204.0,6.0,-0.0181,-0.0429,0.0995,0.91,0.15,-0.73,-0.2847,0.0136,-0.5585,-0.08,-0.02,-0.1,1.0
17205.0,6.0,-0.032,-0.0622,0.119,0.91,0.15,-0.73,-0.3143,0.0369,-0.5179,-0.08,-0.02,-0.09,1.0
17206.0,6.0,-0.0462,-0.0673,0.1389,0.91,0.15,-0.73,-0.3631,-0.0064,-0.4687,-0.08,-0.01,-0.08,1.0
17207.0,6.0,-0.0271,-0.046,0.1276,0.83,0.11,-0.67,-0.2263,-0.0636,-0.3821,-0.09,-0.01,-0.08,1.0
17208.0,6.0,0.0298,-0.0341,0.1311,0.83,0.11,-0.67,-0.3426,-0.0583,-0.1582,-0.09,0.0,-0.08,1.0
17209.0,6.0,0.0575,0.0113,0.1254,0.83,0.11,-0.67,-0.3776,-0.034,-0.1923,-0.09,0.0,-0.07,1.0
17210.0,6.0,0.1086,0.0831,0.1056,0.75,0.08,-0.65,-0.1316,-0.3658,0.2311,-0.09,-0.01,-0.07,1.0
17211.0,6.0,0.1284,0.1094,0.0931,0.75,0.08,-0.65,-0.0212,-0.3153,-0.5996,-0.09,-0.01,-0.07,1.0
17212.0,6.0,0.1673,0.1242,0.1212,0.75,0.08,-0.65,-0.7052,0.3048,0.148,-0.09,-0.02,-0.08,1.0
17213.0,6.0,0.1731,0.1222,0.1034,0.67,0.06,-0.62,-0.8678,0.4932,0.2966,-0.09,-0.03,-0.08,1.0
17214.0,6.0,0.1578,0.1084,0.1163,0.67,0.06,-0.62,-0.835,0.5236,0.184,-0.09,-0.03,-0.09,1.0
17215.0,6.0,0.1431,0.0875,0.1358,0.67,0.06,-0.62,0.1392,-0.965,1.4468,-0.09,-0.03,-0.1,1.0
17216.0,6.0,0.0976,0.0643,0.1263,0.56,0.06,-0.61,0.749,-0.6384,-2.285,-0.09,-0.03,-0.11,1.0
17217.0,6.0,0.0741,0.0483,0.1237,0.56,0.06,-0.61,-0.1745,-0.1292,1.0545,-0.09,-0.03,-0.11,1.0
17218.0,6.0,0.0196,0.0083,0.121,0.56,0.06,-0.61,-0.6217,0.3052,0.917,-0.09,-0.04,-0.12,1.0
17219.0,6.0,-0.0203,-0.0365,0.1349,0.52,0.07,-0.55,-0.8924,0.2159,0.7395,-0.09,-0.04,-0.11,1.0
17220.0,6.0,-0.0245,-0.0551,0.1586,0.52,0.07,-0.55,-0.2493,-0.0165,0.7748,-0.08,-0.04,-0.11,1.0
17221.0,6.0,-0.0408,-0.0687,0.1919,0.52,0.07,-0.55,1.1112,-1.1571,2.3738,-0.08,-0.04,-0.1,1.0
17222.0,6.0,-0.0311,-0.0562,0.1873,0.49,0.09,-0.45,1.108,0.1314,-0.8935,-0.08,-0.04,-0.1,1.0
